x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.0041,-0.0626,0.0089,-0.1146,0.0337,-0.1467,0.0548,-0.1475,0.048,-0.121,0.0643,-0.1398,0.0526,-0.1259,0.0393,-0.1111,0.0673,-0.0946,0.0823,-0.1183,0.0697,-0.108,0.058,-0.0935,0.0804,-0.0645,0.0954,-0.0946,0.0831,-0.0853,0.0701,-0.0711,0.0882,-0.034,0.102,-0.063,0.0915,-0.06,0.0802,-0.0488,LOVE
0.0,0.0,-0.0045,-0.062,0.0079,-0.1138,0.0312,-0.1466,0.051,-0.1494,0.047,-0.1239,0.0623,-0.141,0.0525,-0.126,0.0413,-0.111,0.0666,-0.0985,0.082,-0.1197,0.0711,-0.1093,0.0598,-0.0952,0.08,-0.0688,0.0949,-0.0959,0.084,-0.0867,0.0715,-0.0729,0.0879,-0.0385,0.1005,-0.0639,0.0911,-0.0612,0.0806,-0.0511,LOVE
0.0,0.0,-0.0056,-0.0622,0.0073,-0.1147,0.0316,-0.1476,0.0529,-0.1489,0.0473,-0.1197,0.0617,-0.1381,0.0514,-0.1249,0.0396,-0.1109,0.0674,-0.0942,0.0805,-0.1181,0.0694,-0.1099,0.0584,-0.0964,0.0814,-0.0654,0.0951,-0.0955,0.0843,-0.0898,0.0717,-0.0776,0.0897,-0.0363,0.1036,-0.0634,0.0964,-0.067,0.0863,-0.0621,LOVE
0.0,0.0,-0.0045,-0.0612,0.0078,-0.1127,0.031,-0.1461,0.0523,-0.15,0.0448,-0.1217,0.0617,-0.1409,0.0518,-0.1272,0.0403,-0.113,0.065,-0.0967,0.0804,-0.1209,0.0689,-0.111,0.0583,-0.0967,0.0791,-0.067,0.0947,-0.0967,0.0837,-0.0886,0.0713,-0.0746,0.0876,-0.0367,0.102,-0.0633,0.0933,-0.063,0.0829,-0.0543,LOVE
0.0,0.0,-0.0057,-0.0611,0.0061,-0.1145,0.0301,-0.1492,0.0519,-0.151,0.0454,-0.1224,0.0614,-0.1401,0.0505,-0.1262,0.038,-0.112,0.0651,-0.0976,0.0788,-0.1204,0.0667,-0.1099,0.056,-0.0954,0.0786,-0.0681,0.093,-0.0965,0.0818,-0.088,0.0693,-0.074,0.0869,-0.0378,0.1007,-0.0643,0.0917,-0.0635,0.0812,-0.0544,LOVE
0.0,0.0,-0.0057,-0.0611,0.0061,-0.1145,0.0301,-0.1492,0.0519,-0.151,0.0454,-0.1224,0.0614,-0.1401,0.0505,-0.1262,0.038,-0.112,0.0651,-0.0976,0.0788,-0.1204,0.0667,-0.1099,0.056,-0.0954,0.0786,-0.0681,0.093,-0.0965,0.0818,-0.088,0.0693,-0.074,0.0869,-0.0378,0.1007,-0.0643,0.0917,-0.0635,0.0812,-0.0544,LOVE
0.0,0.0,-0.0051,-0.0618,0.0071,-0.1156,0.0311,-0.1496,0.0529,-0.1519,0.0466,-0.1215,0.0626,-0.1403,0.052,-0.1271,0.0399,-0.1135,0.0664,-0.0976,0.0805,-0.1211,0.0687,-0.1114,0.0578,-0.0975,0.0802,-0.0691,0.0944,-0.0975,0.0836,-0.0897,0.0709,-0.076,0.0889,-0.0394,0.1021,-0.0646,0.0936,-0.0649,0.0829,-0.057,LOVE
0.0,0.0,-0.0055,-0.0615,0.008,-0.116,0.034,-0.1519,0.0567,-0.1546,0.0477,-0.1221,0.0625,-0.1392,0.0511,-0.1246,0.0387,-0.1102,0.0681,-0.0971,0.0803,-0.1209,0.0681,-0.1106,0.0576,-0.0969,0.0814,-0.0677,0.0949,-0.0983,0.0833,-0.0903,0.0709,-0.0773,0.089,-0.0377,0.1021,-0.0659,0.094,-0.0667,0.0842,-0.0594,LOVE
0.0,0.0,-0.0055,-0.0615,0.008,-0.116,0.034,-0.1519,0.0567,-0.1546,0.0477,-0.1221,0.0625,-0.1392,0.0511,-0.1246,0.0387,-0.1102,0.0681,-0.0971,0.0803,-0.1209,0.0681,-0.1106,0.0576,-0.0969,0.0814,-0.0677,0.0949,-0.0983,0.0833,-0.0903,0.0709,-0.0773,0.089,-0.0377,0.1021,-0.0659,0.094,-0.0667,0.0842,-0.0594,LOVE
0.0,0.0,-0.0055,-0.0628,0.0085,-0.1171,0.0359,-0.1514,0.0582,-0.1533,0.0506,-0.1211,0.0642,-0.1391,0.0526,-0.1257,0.0402,-0.1116,0.0705,-0.0956,0.0817,-0.1211,0.07,-0.113,0.0597,-0.0998,0.0834,-0.0666,0.0955,-0.0985,0.0845,-0.0932,0.0725,-0.0814,0.0907,-0.0376,0.1021,-0.0659,0.0947,-0.0692,0.085,-0.0638,LOVE
0.0,0.0,-0.0056,-0.0626,0.0081,-0.1171,0.0345,-0.1528,0.0562,-0.1553,0.05,-0.1229,0.0633,-0.1397,0.0514,-0.1257,0.0389,-0.1117,0.07,-0.098,0.0804,-0.122,0.0683,-0.1126,0.0578,-0.0991,0.0831,-0.0693,0.0943,-0.0999,0.0824,-0.0926,0.0698,-0.08,0.0907,-0.0402,0.1019,-0.0681,0.0931,-0.0692,0.0828,-0.0623,LOVE
0.0,0.0,-0.0056,-0.0629,0.0078,-0.1169,0.0332,-0.1518,0.0556,-0.1553,0.0489,-0.1223,0.0627,-0.1415,0.0514,-0.1286,0.0389,-0.1144,0.0687,-0.0973,0.081,-0.123,0.0691,-0.1144,0.0579,-0.1009,0.082,-0.0683,0.0942,-0.1005,0.0822,-0.0935,0.0693,-0.0809,0.0898,-0.0385,0.1022,-0.0675,0.093,-0.0687,0.0822,-0.0618,LOVE
0.0,0.0,-0.0045,-0.0628,0.0096,-0.1171,0.0359,-0.1516,0.0587,-0.1542,0.0501,-0.1207,0.0638,-0.1403,0.0532,-0.1276,0.0414,-0.1138,0.07,-0.0951,0.0828,-0.1215,0.072,-0.1147,0.0613,-0.1026,0.0833,-0.0662,0.097,-0.0986,0.0867,-0.0952,0.0746,-0.0853,0.0907,-0.0364,0.1035,-0.0645,0.0975,-0.071,0.0888,-0.0693,LOVE
0.0,0.0,-0.0067,-0.0621,0.0065,-0.1152,0.031,-0.1502,0.0526,-0.1538,0.0466,-0.1202,0.0606,-0.1406,0.0496,-0.1276,0.0375,-0.1131,0.067,-0.0956,0.0795,-0.1225,0.0679,-0.1138,0.0571,-0.0999,0.0813,-0.0672,0.0938,-0.1002,0.0824,-0.0931,0.07,-0.0805,0.0897,-0.0382,0.1018,-0.0673,0.0931,-0.0683,0.0828,-0.0613,LOVE
0.0,0.0,-0.0049,-0.0627,0.0084,-0.1172,0.0347,-0.1516,0.0573,-0.1519,0.0484,-0.1193,0.064,-0.14,0.0515,-0.1277,0.0382,-0.1133,0.0677,-0.094,0.0817,-0.121,0.0689,-0.1132,0.058,-0.0993,0.0809,-0.0647,0.0965,-0.0969,0.0842,-0.0911,0.0714,-0.0781,0.0885,-0.0346,0.1028,-0.0646,0.0936,-0.0666,0.0829,-0.059,LOVE
0.0,0.0,-0.0048,-0.0634,0.0075,-0.1181,0.0336,-0.1538,0.0577,-0.156,0.0482,-0.1226,0.0654,-0.1425,0.0537,-0.1294,0.0406,-0.115,0.0679,-0.0975,0.0837,-0.1229,0.071,-0.1137,0.0597,-0.0996,0.0814,-0.0679,0.0975,-0.0982,0.0855,-0.0905,0.0726,-0.0768,0.0897,-0.0371,0.1039,-0.0651,0.0942,-0.0649,0.0831,-0.0558,LOVE
0.0,0.0,-0.0042,-0.0631,0.0089,-0.1177,0.0361,-0.1532,0.0595,-0.1543,0.0507,-0.1237,0.0675,-0.1415,0.0559,-0.1274,0.0423,-0.113,0.0704,-0.0979,0.0853,-0.1218,0.0728,-0.1117,0.0612,-0.0977,0.0836,-0.0678,0.0982,-0.0971,0.0864,-0.0888,0.0735,-0.0754,0.0913,-0.0369,0.1044,-0.0651,0.0948,-0.0641,0.0838,-0.0549,LOVE
0.0,0.0,-0.0042,-0.0631,0.0089,-0.1177,0.0361,-0.1532,0.0595,-0.1543,0.0507,-0.1237,0.0675,-0.1415,0.0559,-0.1274,0.0423,-0.113,0.0704,-0.0979,0.0853,-0.1218,0.0728,-0.1117,0.0612,-0.0977,0.0836,-0.0678,0.0982,-0.0971,0.0864,-0.0888,0.0735,-0.0754,0.0913,-0.0369,0.1044,-0.0651,0.0948,-0.0641,0.0838,-0.0549,LOVE
0.0,0.0,-0.0043,-0.0648,0.0084,-0.1185,0.0354,-0.1538,0.0592,-0.1557,0.0498,-0.1232,0.0679,-0.1412,0.0564,-0.1286,0.0431,-0.1149,0.0694,-0.0976,0.0851,-0.1215,0.0724,-0.1123,0.061,-0.0987,0.0826,-0.0677,0.0979,-0.097,0.086,-0.0893,0.0731,-0.0759,0.0904,-0.0372,0.104,-0.0646,0.094,-0.0639,0.0826,-0.0547,LOVE
0.0,0.0,-0.0041,-0.0644,0.0089,-0.1172,0.035,-0.152,0.0582,-0.1555,0.0477,-0.1218,0.0665,-0.1422,0.0559,-0.1303,0.0436,-0.1165,0.0678,-0.0964,0.0852,-0.1216,0.073,-0.1131,0.0619,-0.0993,0.0819,-0.0666,0.0991,-0.0972,0.0875,-0.0896,0.0747,-0.0759,0.0904,-0.0366,0.1052,-0.0647,0.0956,-0.0635,0.0844,-0.0535,LOVE
0.0,0.0,-0.0043,-0.063,0.0081,-0.1157,0.0336,-0.1502,0.057,-0.1532,0.0465,-0.118,0.0648,-0.1394,0.056,-0.1291,0.0451,-0.1164,0.0659,-0.0929,0.0848,-0.121,0.0738,-0.1137,0.0632,-0.1003,0.0798,-0.0634,0.0999,-0.0965,0.0887,-0.0898,0.0764,-0.0761,0.0879,-0.0329,0.1049,-0.062,0.0965,-0.0625,0.0862,-0.0534,LOVE
0.0,0.0,-0.0044,-0.0642,0.0075,-0.1191,0.0337,-0.1552,0.058,-0.156,0.0469,-0.1234,0.0643,-0.1431,0.0537,-0.1302,0.0412,-0.1164,0.0664,-0.0983,0.0834,-0.1238,0.0708,-0.1134,0.0592,-0.0992,0.0801,-0.0682,0.0984,-0.0996,0.0863,-0.0903,0.0734,-0.0759,0.0881,-0.0367,0.1049,-0.0646,0.0956,-0.0628,0.0847,-0.0529,LOVE
0.0,0.0,-0.0043,-0.0649,0.0084,-0.1194,0.0341,-0.1552,0.0579,-0.1573,0.0477,-0.1238,0.0646,-0.1445,0.0546,-0.1318,0.0427,-0.118,0.0674,-0.0983,0.0843,-0.1252,0.0725,-0.1157,0.0611,-0.1017,0.0812,-0.068,0.0996,-0.1009,0.0879,-0.0921,0.0751,-0.0777,0.0893,-0.0364,0.1055,-0.0655,0.0967,-0.0644,0.0864,-0.0547,LOVE
0.0,0.0,-0.0043,-0.0649,0.0084,-0.1194,0.0341,-0.1552,0.0579,-0.1573,0.0477,-0.1238,0.0646,-0.1445,0.0546,-0.1318,0.0427,-0.118,0.0674,-0.0983,0.0843,-0.1252,0.0725,-0.1157,0.0611,-0.1017,0.0812,-0.068,0.0996,-0.1009,0.0879,-0.0921,0.0751,-0.0777,0.0893,-0.0364,0.1055,-0.0655,0.0967,-0.0644,0.0864,-0.0547,LOVE
0.0,0.0,-0.0048,-0.0645,0.008,-0.1194,0.0341,-0.1537,0.0572,-0.1529,0.0473,-0.1238,0.0646,-0.1446,0.0553,-0.1318,0.0437,-0.1182,0.067,-0.0985,0.0842,-0.1248,0.0727,-0.1151,0.0616,-0.1009,0.081,-0.0681,0.0997,-0.1002,0.0881,-0.0914,0.0753,-0.0768,0.0891,-0.0365,0.1054,-0.0653,0.0963,-0.064,0.0857,-0.054,LOVE
0.0,0.0,-0.0047,-0.0695,0.0083,-0.1275,0.035,-0.1656,0.0586,-0.1663,0.0495,-0.1304,0.0672,-0.1536,0.0549,-0.142,0.0417,-0.128,0.07,-0.1041,0.0854,-0.1335,0.0714,-0.1247,0.0595,-0.11,0.0844,-0.0731,0.0994,-0.108,0.0864,-0.1002,0.0731,-0.0855,0.0927,-0.0416,0.1062,-0.0726,0.0961,-0.0722,0.0851,-0.0623,LOVE
0.0,0.0,-0.0047,-0.0695,0.0083,-0.1275,0.035,-0.1656,0.0586,-0.1663,0.0495,-0.1304,0.0672,-0.1536,0.0549,-0.142,0.0417,-0.128,0.07,-0.1041,0.0854,-0.1335,0.0714,-0.1247,0.0595,-0.11,0.0844,-0.0731,0.0994,-0.108,0.0864,-0.1002,0.0731,-0.0855,0.0927,-0.0416,0.1062,-0.0726,0.0961,-0.0722,0.0851,-0.0623,LOVE
0.0,0.0,-0.0042,-0.0674,0.009,-0.1239,0.0349,-0.162,0.0584,-0.1661,0.0495,-0.1281,0.0661,-0.1518,0.0535,-0.1391,0.0402,-0.1242,0.0704,-0.1023,0.0851,-0.1328,0.0712,-0.1237,0.0596,-0.1087,0.085,-0.0714,0.0988,-0.1069,0.0858,-0.0988,0.0731,-0.0837,0.0937,-0.0399,0.1056,-0.0705,0.0957,-0.0704,0.085,-0.0609,LOVE
0.0,0.0,-0.0051,-0.0693,0.0081,-0.1272,0.0349,-0.1647,0.059,-0.1663,0.0502,-0.1268,0.0669,-0.1512,0.0534,-0.1409,0.0393,-0.1255,0.0704,-0.0994,0.0862,-0.1308,0.0717,-0.1249,0.0598,-0.1098,0.0846,-0.0684,0.1014,-0.1054,0.0872,-0.1003,0.0733,-0.0856,0.093,-0.0375,0.107,-0.0699,0.096,-0.0718,0.084,-0.0623,LOVE
0.0,0.0,-0.0052,-0.0682,0.0072,-0.126,0.0336,-0.1655,0.0584,-0.1706,0.0521,-0.1268,0.0674,-0.1514,0.0535,-0.1399,0.0389,-0.1239,0.0723,-0.0997,0.0859,-0.1316,0.0716,-0.1243,0.0596,-0.108,0.0863,-0.0688,0.1009,-0.1066,0.087,-0.1,0.0734,-0.0841,0.0951,-0.0372,0.1081,-0.0706,0.0971,-0.0706,0.0854,-0.0592,LOVE
0.0,0.0,-0.0041,-0.0692,0.0093,-0.1264,0.0367,-0.1638,0.0615,-0.1676,0.0524,-0.1276,0.0674,-0.1525,0.0546,-0.1409,0.0411,-0.1264,0.0732,-0.1,0.0872,-0.1334,0.0736,-0.1264,0.062,-0.1113,0.0875,-0.0685,0.1037,-0.1081,0.0904,-0.1032,0.0767,-0.0894,0.0955,-0.0363,0.1104,-0.0688,0.102,-0.0744,0.0914,-0.0696,LOVE
0.0,0.0,-0.0043,-0.0702,0.009,-0.1293,0.0371,-0.1696,0.0628,-0.1748,0.0516,-0.125,0.0677,-0.154,0.0534,-0.1445,0.0397,-0.1294,0.0725,-0.0953,0.0889,-0.1326,0.0737,-0.128,0.0618,-0.1126,0.0868,-0.0637,0.1055,-0.1063,0.0906,-0.1032,0.0764,-0.089,0.0949,-0.0328,0.1123,-0.0667,0.103,-0.072,0.092,-0.0654,LOVE
0.0,0.0,-0.0041,-0.0688,0.0091,-0.1274,0.0369,-0.1676,0.0623,-0.1739,0.0496,-0.126,0.0666,-0.1547,0.0529,-0.1444,0.0396,-0.1293,0.0707,-0.0957,0.0882,-0.1339,0.0731,-0.1277,0.0612,-0.1121,0.0854,-0.0635,0.1047,-0.1071,0.0901,-0.1025,0.0761,-0.088,0.0941,-0.0319,0.112,-0.0677,0.103,-0.0716,0.0929,-0.0645,LOVE
0.0,0.0,-0.005,-0.0677,0.0078,-0.1277,0.0356,-0.1688,0.0611,-0.1733,0.0473,-0.125,0.0654,-0.1554,0.0524,-0.1454,0.0397,-0.1301,0.0693,-0.0967,0.0867,-0.1357,0.0727,-0.1291,0.0616,-0.1129,0.0851,-0.0653,0.1039,-0.109,0.0899,-0.1033,0.0769,-0.0875,0.0945,-0.0342,0.1111,-0.0705,0.1011,-0.0711,0.0907,-0.0599,LOVE
0.0,0.0,-0.005,-0.0677,0.0078,-0.1277,0.0356,-0.1688,0.0611,-0.1733,0.0473,-0.125,0.0654,-0.1554,0.0524,-0.1454,0.0397,-0.1301,0.0693,-0.0967,0.0867,-0.1357,0.0727,-0.1291,0.0616,-0.1129,0.0851,-0.0653,0.1039,-0.109,0.0899,-0.1033,0.0769,-0.0875,0.0945,-0.0342,0.1111,-0.0705,0.1011,-0.0711,0.0907,-0.0599,LOVE
0.0,0.0,-0.0062,-0.068,0.0066,-0.1289,0.0346,-0.1695,0.0601,-0.1729,0.0462,-0.127,0.0644,-0.1581,0.0511,-0.1475,0.0385,-0.1314,0.0688,-0.0985,0.0862,-0.1372,0.0715,-0.1299,0.0605,-0.1128,0.0853,-0.067,0.1038,-0.1099,0.0891,-0.1036,0.0761,-0.0871,0.0954,-0.0358,0.111,-0.073,0.0996,-0.0719,0.0886,-0.0589,LOVE
0.0,0.0,-0.0059,-0.0679,0.0068,-0.1285,0.0345,-0.1691,0.0601,-0.1731,0.0461,-0.125,0.0645,-0.1559,0.051,-0.1454,0.0379,-0.1291,0.0684,-0.0968,0.0857,-0.136,0.071,-0.1287,0.06,-0.1113,0.0847,-0.066,0.1031,-0.1097,0.0883,-0.1031,0.0755,-0.0862,0.0948,-0.0358,0.1109,-0.0731,0.0996,-0.0716,0.0887,-0.0583,LOVE
0.0,0.0,-0.0061,-0.0676,0.0066,-0.1289,0.0353,-0.1707,0.0616,-0.1715,0.0487,-0.1249,0.0657,-0.1533,0.0527,-0.1415,0.0398,-0.1253,0.0703,-0.0971,0.0859,-0.1341,0.0716,-0.1259,0.061,-0.1089,0.0856,-0.0659,0.1038,-0.108,0.0895,-0.1011,0.0769,-0.0846,0.0948,-0.0345,0.1113,-0.0703,0.1005,-0.0695,0.0898,-0.057,LOVE
0.0,0.0,-0.0055,-0.0684,0.0082,-0.1289,0.0373,-0.1703,0.0637,-0.1717,0.0512,-0.1265,0.0676,-0.1548,0.0533,-0.1432,0.0398,-0.1271,0.0725,-0.0976,0.0873,-0.1343,0.0725,-0.1268,0.0615,-0.1098,0.0871,-0.0654,0.1052,-0.1074,0.0905,-0.1014,0.0775,-0.0852,0.0955,-0.0331,0.1123,-0.0695,0.1015,-0.0696,0.0906,-0.0574,LOVE
0.0,0.0,-0.0054,-0.0684,0.0077,-0.1285,0.0368,-0.1703,0.0638,-0.1734,0.0506,-0.1272,0.0671,-0.1547,0.0529,-0.1431,0.0392,-0.1275,0.0722,-0.0991,0.0874,-0.1351,0.0725,-0.1273,0.0612,-0.1108,0.0873,-0.0674,0.1051,-0.1091,0.0903,-0.1024,0.0773,-0.0864,0.096,-0.0355,0.1121,-0.0716,0.1013,-0.0712,0.0904,-0.0592,LOVE
0.0,0.0,-0.0051,-0.0685,0.0086,-0.1285,0.0371,-0.1695,0.0635,-0.1735,0.0499,-0.1255,0.0657,-0.155,0.0525,-0.1451,0.0399,-0.1296,0.0713,-0.0972,0.0879,-0.1355,0.0736,-0.1296,0.0624,-0.113,0.0866,-0.0659,0.1058,-0.1088,0.0915,-0.1046,0.0786,-0.089,0.0957,-0.0343,0.1134,-0.071,0.1034,-0.0734,0.0927,-0.0627,LOVE
0.0,0.0,-0.0062,-0.069,0.0082,-0.13,0.0369,-0.1704,0.0628,-0.1738,0.0491,-0.1245,0.0643,-0.1558,0.0509,-0.1457,0.0386,-0.1296,0.0709,-0.0964,0.087,-0.1364,0.0725,-0.1305,0.0617,-0.1133,0.0868,-0.0658,0.1049,-0.1096,0.0903,-0.1051,0.0777,-0.0889,0.0964,-0.0352,0.1126,-0.0722,0.1018,-0.0736,0.0911,-0.0619,LOVE
0.0,0.0,-0.0061,-0.0686,0.0075,-0.1295,0.0362,-0.1703,0.0624,-0.1727,0.0493,-0.127,0.0647,-0.1574,0.0509,-0.1459,0.0387,-0.1292,0.0713,-0.0983,0.0877,-0.1365,0.0726,-0.1287,0.0617,-0.1112,0.0872,-0.0666,0.1052,-0.1089,0.0903,-0.1024,0.078,-0.0856,0.0967,-0.0346,0.1125,-0.0718,0.101,-0.0706,0.0905,-0.0574,LOVE
0.0,0.0,-0.0061,-0.0686,0.0075,-0.1295,0.0362,-0.1703,0.0624,-0.1727,0.0493,-0.127,0.0647,-0.1574,0.0509,-0.1459,0.0387,-0.1292,0.0713,-0.0983,0.0877,-0.1365,0.0726,-0.1287,0.0617,-0.1112,0.0872,-0.0666,0.1052,-0.1089,0.0903,-0.1024,0.078,-0.0856,0.0967,-0.0346,0.1125,-0.0718,0.101,-0.0706,0.0905,-0.0574,LOVE
0.0,0.0,-0.0071,-0.0682,0.0072,-0.1302,0.0345,-0.1725,0.0605,-0.1785,0.0492,-0.125,0.065,-0.1601,0.0503,-0.1492,0.0374,-0.1314,0.0712,-0.0966,0.0874,-0.1393,0.0719,-0.132,0.0608,-0.1137,0.0872,-0.0657,0.1039,-0.1118,0.0883,-0.1052,0.0757,-0.0877,0.0972,-0.0347,0.113,-0.0732,0.1005,-0.0716,0.0891,-0.058,LOVE
0.0,0.0,-0.0078,-0.0698,0.0063,-0.1319,0.0339,-0.1745,0.0599,-0.1814,0.0496,-0.1262,0.0646,-0.1613,0.0494,-0.1508,0.0366,-0.133,0.0717,-0.0976,0.0878,-0.1412,0.0717,-0.1343,0.0605,-0.1157,0.0873,-0.0663,0.1044,-0.1134,0.0881,-0.1065,0.0754,-0.0887,0.0968,-0.0351,0.113,-0.0741,0.1001,-0.0721,0.0889,-0.0577,LOVE
0.0,0.0,-0.0078,-0.0698,0.0063,-0.1319,0.0339,-0.1745,0.0599,-0.1814,0.0496,-0.1262,0.0646,-0.1613,0.0494,-0.1508,0.0366,-0.133,0.0717,-0.0976,0.0878,-0.1412,0.0717,-0.1343,0.0605,-0.1157,0.0873,-0.0663,0.1044,-0.1134,0.0881,-0.1065,0.0754,-0.0887,0.0968,-0.0351,0.113,-0.0741,0.1001,-0.0721,0.0889,-0.0577,LOVE
0.0,0.0,-0.0063,-0.0711,0.0086,-0.1321,0.0356,-0.1745,0.0609,-0.1829,0.0516,-0.1268,0.0681,-0.1617,0.0527,-0.1519,0.0385,-0.1346,0.0736,-0.097,0.0898,-0.1405,0.0736,-0.1346,0.0619,-0.1164,0.0891,-0.0645,0.1062,-0.1122,0.09,-0.1064,0.077,-0.0888,0.0981,-0.0326,0.1143,-0.071,0.1016,-0.0706,0.0899,-0.0573,LOVE
0.0,0.0,-0.0061,-0.0715,0.0092,-0.1337,0.0377,-0.1762,0.0641,-0.1824,0.0521,-0.1264,0.0691,-0.162,0.0533,-0.1524,0.0384,-0.1353,0.0744,-0.0957,0.0903,-0.1405,0.0739,-0.1349,0.0619,-0.1171,0.0901,-0.0634,0.107,-0.1131,0.0907,-0.1083,0.0774,-0.0913,0.0992,-0.0323,0.1157,-0.0729,0.1034,-0.0745,0.0915,-0.0631,LOVE
0.0,0.0,-0.0065,-0.0709,0.0084,-0.1336,0.0369,-0.1768,0.0637,-0.1838,0.0512,-0.1253,0.0677,-0.1613,0.0527,-0.1513,0.039,-0.1347,0.0739,-0.0942,0.0907,-0.1415,0.0749,-0.1353,0.0633,-0.1173,0.0901,-0.0617,0.1081,-0.1136,0.0916,-0.1083,0.0784,-0.0909,0.0995,-0.0307,0.1169,-0.0724,0.1052,-0.0747,0.094,-0.0637,LOVE
0.0,0.0,-0.0056,-0.0728,0.0103,-0.1366,0.04,-0.1795,0.0679,-0.1849,0.0525,-0.1279,0.0678,-0.165,0.0532,-0.1544,0.0414,-0.1381,0.0748,-0.0967,0.0927,-0.1435,0.0768,-0.1372,0.0656,-0.1193,0.0905,-0.063,0.1103,-0.1135,0.0941,-0.1077,0.0809,-0.0902,0.0992,-0.0301,0.1187,-0.0701,0.107,-0.0716,0.0953,-0.0601,LOVE
0.0,0.0,-0.0066,-0.073,0.0094,-0.1382,0.0397,-0.1829,0.0687,-0.1891,0.0526,-0.1305,0.0692,-0.1682,0.054,-0.1574,0.0416,-0.1407,0.0761,-0.0998,0.0936,-0.1463,0.0768,-0.139,0.0658,-0.1205,0.093,-0.0664,0.1117,-0.1162,0.0948,-0.1096,0.0818,-0.0912,0.1034,-0.0339,0.1196,-0.0753,0.1061,-0.0743,0.0942,-0.0604,LOVE
0.0,0.0,-0.006,-0.0749,0.0099,-0.1391,0.0404,-0.183,0.0693,-0.189,0.0518,-0.1299,0.0696,-0.1687,0.0543,-0.1585,0.0417,-0.1417,0.0762,-0.0992,0.094,-0.147,0.077,-0.1401,0.0663,-0.1223,0.0938,-0.0661,0.1117,-0.1168,0.0948,-0.111,0.0823,-0.0936,0.1041,-0.0343,0.1202,-0.076,0.1068,-0.0769,0.0944,-0.0645,LOVE
0.0,0.0,-0.0067,-0.0728,0.0091,-0.1362,0.0393,-0.1814,0.0679,-0.1876,0.053,-0.1288,0.0688,-0.1665,0.0538,-0.1547,0.0427,-0.1377,0.0771,-0.098,0.0938,-0.1458,0.077,-0.1384,0.0667,-0.1203,0.0939,-0.0643,0.1119,-0.1149,0.095,-0.1089,0.0827,-0.0914,0.1034,-0.0318,0.1195,-0.0721,0.1064,-0.0728,0.0945,-0.0605,LOVE
0.0,0.0,-0.0067,-0.0727,0.0085,-0.1355,0.0383,-0.1797,0.0668,-0.1869,0.0532,-0.1288,0.069,-0.1638,0.054,-0.1518,0.0423,-0.135,0.0767,-0.0977,0.0943,-0.1441,0.0769,-0.136,0.0663,-0.1176,0.0933,-0.0638,0.1118,-0.1137,0.095,-0.1071,0.0825,-0.0892,0.103,-0.0306,0.1195,-0.0716,0.1063,-0.0715,0.0945,-0.0585,LOVE
0.0,0.0,-0.0067,-0.0727,0.0085,-0.1355,0.0383,-0.1797,0.0668,-0.1869,0.0532,-0.1288,0.069,-0.1638,0.054,-0.1518,0.0423,-0.135,0.0767,-0.0977,0.0943,-0.1441,0.0769,-0.136,0.0663,-0.1176,0.0933,-0.0638,0.1118,-0.1137,0.095,-0.1071,0.0825,-0.0892,0.103,-0.0306,0.1195,-0.0716,0.1063,-0.0715,0.0945,-0.0585,LOVE
0.0,0.0,-0.0062,-0.0734,0.0085,-0.1365,0.0372,-0.1806,0.0638,-0.1882,0.0553,-0.1315,0.0692,-0.1687,0.0529,-0.1554,0.0402,-0.136,0.0774,-0.101,0.0928,-0.1466,0.0759,-0.138,0.065,-0.118,0.0927,-0.0676,0.1102,-0.1173,0.0933,-0.1102,0.0807,-0.0916,0.1013,-0.0345,0.1192,-0.0762,0.106,-0.0747,0.0942,-0.0603,LOVE
0.0,0.0,-0.0067,-0.0723,0.0072,-0.1366,0.0363,-0.1808,0.0635,-0.1874,0.0528,-0.1309,0.0685,-0.1659,0.0523,-0.1541,0.0378,-0.1352,0.0754,-0.1,0.0913,-0.144,0.0745,-0.136,0.0624,-0.1167,0.091,-0.0672,0.1081,-0.1157,0.0914,-0.1084,0.0782,-0.0903,0.1,-0.0347,0.1166,-0.0765,0.1038,-0.0741,0.0925,-0.0594,LOVE
0.0,0.0,-0.0083,-0.0698,0.0051,-0.1324,0.0335,-0.176,0.0609,-0.1835,0.0504,-0.1279,0.0648,-0.1624,0.0496,-0.1494,0.037,-0.1303,0.0727,-0.0988,0.0881,-0.1417,0.0721,-0.1332,0.0615,-0.1139,0.0884,-0.0671,0.1048,-0.1134,0.0888,-0.1057,0.0767,-0.0872,0.0976,-0.0353,0.1135,-0.074,0.1007,-0.0714,0.0895,-0.057,LOVE
0.0,0.0,-0.0085,-0.0701,0.0056,-0.1322,0.0345,-0.1746,0.0609,-0.1798,0.0495,-0.1261,0.0651,-0.1622,0.0495,-0.1497,0.0364,-0.1304,0.0721,-0.0969,0.088,-0.1407,0.0718,-0.1323,0.0606,-0.1136,0.0882,-0.0656,0.1053,-0.1126,0.0891,-0.1044,0.0768,-0.0864,0.0976,-0.0348,0.1124,-0.0742,0.0998,-0.0708,0.0891,-0.0557,LOVE
